01:36	02:52	1
86:16	86:56	1
00:51	01:35	18
02:53	02:55	18
04:41	04:50	18
07:01	07:10	18
27:49	28:19	18
29:30	29:49	18
30:56	31:02	18
33:10	33:18	18
35:26	35:51	18
36:33	36:50	18
41:14	41:21	18
42:53	43:00	18
45:19	45:33	18
55:01	55:10	18
64:36	64:40	18
77:48	77:58	18
79:51	80:09	18
81:32	81:39	18
82:26	82:35	18
83:50	83:58	18
84:43	84:50	18
86:01	86:08	18
86:58	87:05	18
87:49	87:58	18
88:59	89:08	18
39:48	41:11	27
02:56	04:40	46
04:55	07:00	47
07:18	27:48	48
65:10	77:43	48
78:07	79:50	49
80:18	81:31	50
81:50	82:25	51
84:59	86:00	52
88:04	88:58	53
89:20	90:40	54
91:00	91:10	54
29:50	30:55	57
31:07	33:08	58
33:23	35:25	59
35:58	36:32	60
36:51	38:24	61
45:42	46:28	64
46:45	54:59	64
55:17	56:43	65
56:58	58:20	65
58:42	62:54	65
63:12	64:35	65
