NA170605AM2.mp4	0	13
0.6892	411 381 103 103
0.8440	768 399 106 106
0.9751	1107 227 83 83
0.9687	79 156 70 70
0.8985	82 226 70 70
0.7745	915 304 80 80
0.8761	745 226 67 67
0.9182	441 229 71 71
0.9892	403 532 121 121
0.9324	625 41 53 53
0.8735	897 181 61 61
0.6729	1034 58 41 41
0.9101	588 136 84 84
NA170605AM2.mp4	24	19
0.9748	1107 238 81 81
0.9191	770 411 101 101
0.8490	79 170 69 69
0.8502	82 237 71 71
0.9731	405 546 121 121
0.6282	409 413 101 101
0.6419	916 310 76 76
0.6268	528 144 56 56
0.7796	744 237 67 67
0.9448	443 242 73 73
0.8643	1195 78 40 40
0.6898	1054 135 56 56
0.7046	403 120 56 56
0.8445	896 193 63 63
0.8103	595 159 72 72
0.6883	506 93 36 36
0.6122	880 34 34 34
0.6299	49 51 47 47
0.7641	184 108 46 46
NA170605AM2.mp4	48	18
0.8866	79 250 71 71
0.9268	77 177 72 72
0.9307	396 553 123 123
0.9761	1097 242 78 78
0.6756	915 325 78 78
0.8918	769 423 101 101
0.9295	744 246 67 67
0.9570	1200 88 43 43
0.9265	443 254 72 72
0.6482	500 103 41 41
0.7157	1054 147 56 56
0.7904	896 206 61 61
0.7842	397 430 104 104
0.9081	589 142 88 88
0.6640	526 153 55 55
0.7403	458 63 37 37
0.7119	590 42 42 42
0.7633	180 115 50 50
NA170605AM2.mp4	72	18
0.8354	79 190 69 69
0.8909	80 262 70 70
0.9463	1085 259 75 75
0.9107	771 435 97 97
0.7318	920 334 74 74
0.7243	896 217 62 62
0.9726	391 563 125 125
0.8158	398 441 100 100
0.9632	1197 98 46 46
0.9408	443 263 72 72
0.8158	410 140 51 51
0.7275	588 53 47 47
0.8493	742 258 67 67
0.8761	931 105 48 48
0.7587	1054 157 55 55
0.6374	594 183 77 77
0.6971	178 127 53 53
0.8435	453 80 39 39
NA170605AM2.mp4	96	17
0.6411	531 166 58 58
0.8949	80 200 68 68
0.8561	82 271 72 72
0.8135	383 434 108 108
0.9343	1078 267 76 76
0.8054	768 445 101 101
0.7670	918 353 78 78
0.9528	444 273 73 73
0.6667	413 149 47 47
0.8078	743 268 69 69
0.9508	1200 109 43 43
0.8734	590 65 46 46
0.7245	895 226 63 63
0.9434	471 84 37 37
0.6808	1037 103 45 45
0.8321	177 140 55 55
0.6242	1054 167 55 55
NA170605AM2.mp4	120	17
0.8187	764 448 108 108
0.8707	76 206 74 74
0.8284	80 278 71 71
0.9663	381 434 111 111
0.9395	397 584 120 120
0.9301	1198 116 43 43
0.9689	443 279 72 72
0.8084	502 130 41 41
0.8577	747 273 66 66
0.9396	591 171 87 87
0.8985	896 231 63 63
0.9288	1079 274 76 76
0.6647	1055 173 55 55
0.7097	1040 109 42 42
0.6428	592 70 43 43
0.8736	183 143 51 51
0.7357	416 155 49 49
NA170605AM2.mp4	144	19
0.9179	769 456 100 100
0.8825	381 439 105 105
0.9739	394 587 120 120
0.8893	77 210 72 72
0.8604	81 280 71 71
0.9282	443 283 70 70
0.8693	917 359 78 78
0.7583	896 236 61 61
0.9508	1199 119 42 42
0.8606	414 157 51 51
0.9149	1076 276 73 73
0.7122	462 77 35 35
0.7563	747 278 67 67
0.8139	592 198 80 80
0.6693	1054 177 54 54
0.7917	51 96 44 44
0.6968	501 133 42 42
0.8453	589 73 45 45
0.6749	919 133 50 50
NA170605AM2.mp4	168	13
0.9553	443 283 71 71
0.8643	768 454 102 102
0.8804	77 209 74 74
0.8689	79 280 74 74
0.7218	372 451 108 108
0.9994	391 582 127 127
0.8577	915 355 78 78
0.9547	1198 120 42 42
0.6765	504 134 42 42
0.9376	1075 275 73 73
0.7646	1052 177 55 55
0.8425	910 123 48 48
0.8899	770 185 55 55
NA170605AM2.mp4	192	18
0.8757	767 456 101 101
0.7553	523 177 57 57
0.9146	82 282 71 71
0.7726	78 212 73 73
0.7099	916 356 78 78
0.9403	370 459 104 104
0.9992	397 586 123 123
0.9519	1195 122 47 47
0.6323	896 238 62 62
0.8880	444 285 73 73
0.6931	414 158 52 52
0.7519	592 76 40 40
0.9462	1075 278 74 74
0.8396	915 125 48 48
0.8606	1053 181 53 53
0.6750	595 177 83 83
0.8853	189 151 49 49
0.9384	773 186 56 56
NA170605AM2.mp4	216	4
0.9299	404 162 217 217
0.9983	1023 414 183 183
0.9798	558 112 153 153
0.9729	694 0 139 125
NA170605AM2.mp4	240	4
0.8669	397 230 211 211
0.9974	570 100 175 175
0.9981	1022 418 180 180
0.8787	695 0 138 125
NA170605AM2.mp4	264	4
0.9427	401 228 209 209
0.9982	1018 410 186 186
0.8756	696 0 138 125
0.9875	567 109 175 175
NA170605AM2.mp4	288	4
0.9228	401 222 210 210
0.9983	1016 411 186 186
0.9074	699 0 137 124
0.9929	552 104 177 177
NA170605AM2.mp4	312	4
0.9428	397 214 217 217
0.9987	1022 412 180 180
0.9746	703 0 119 112
0.9917	568 122 162 162
NA170605AM2.mp4	336	4
0.8993	393 214 219 219
0.9995	1016 411 180 180
0.9986	593 151 153 153
0.9788	696 0 131 122
NA170605AM2.mp4	360	4
0.9040	395 220 213 213
0.9973	1019 408 185 185
0.9975	546 91 195 195
0.8659	713 0 116 110
NA170605AM2.mp4	384	4
0.9532	401 180 227 227
0.9990	1015 412 182 182
0.9920	580 116 149 149
0.7886	700 0 142 130
NA170605AM2.mp4	408	3
0.9808	408 160 223 223
0.9577	697 0 127 117
0.9989	1016 412 184 184
NA170605AM2.mp4	432	4
0.9475	410 230 211 211
0.9734	689 0 140 127
0.9924	609 160 151 151
0.9991	1017 412 186 186
NA170605AM2.mp4	456	4
0.9520	407 220 218 218
0.9799	686 0 139 126
0.9989	1019 412 186 186
0.9934	617 166 144 144
NA170605AM2.mp4	480	4
0.9477	389 216 220 220
0.9929	703 0 114 110
0.9969	1035 413 197 197
0.9898	619 167 142 142
NA170605AM2.mp4	504	4
0.9362	401 226 210 210
0.9760	703 0 117 112
0.9980	1047 421 185 185
0.9940	613 166 143 143
NA170605AM2.mp4	528	4
0.9514	410 215 214 214
0.9819	694 0 127 118
0.9978	1035 429 193 193
0.9874	613 164 148 148
NA170605AM2.mp4	552	3
0.9665	694 0 124 115
0.9221	1039 467 199 199
0.9937	407 152 228 228
NA170605AM2.mp4	576	4
0.8989	416 230 212 212
0.9936	1054 436 199 199
0.9969	557 88 183 183
0.9552	692 0 128 118
NA170605AM2.mp4	600	4
0.8059	408 230 210 210
0.9973	577 120 152 152
0.9646	693 0 124 115
0.9862	1070 463 185 185
NA170605AM2.mp4	624	4
0.8815	414 226 211 211
0.9861	1060 410 179 179
0.9952	584 119 154 154
0.9902	694 0 124 115
NA170605AM2.mp4	648	4
0.8766	406 164 215 215
0.9994	998 383 191 191
0.9922	583 116 159 159
0.9560	700 0 128 119
NA170605AM2.mp4	672	4
0.8867	398 236 204 204
0.9971	577 123 163 163
0.9995	998 400 191 191
0.9566	699 0 128 119
NA170605AM2.mp4	696	4
0.9595	388 185 227 227
0.9998	1017 401 193 193
0.9982	606 146 152 152
0.9763	695 0 133 123
NA170605AM2.mp4	720	4
0.9235	396 223 206 206
0.9990	602 149 151 151
0.9994	1003 397 194 194
0.9872	694 0 134 123
NA170605AM2.mp4	744	4
0.9599	403 218 214 214
0.9900	688 0 141 129
0.9996	999 389 179 179
0.9989	603 154 146 146
NA170605AM2.mp4	768	4
0.9871	378 162 220 220
0.9999	1019 392 180 180
0.9988	602 154 149 149
0.9616	706 0 114 108
NA170605AM2.mp4	792	5
0.9086	395 209 219 219
0.9996	1007 387 181 181
0.9898	108 253 184 184
0.9980	593 150 159 159
0.9684	698 0 126 118
NA170605AM2.mp4	816	5
0.9618	405 231 212 212
0.9969	591 149 158 158
0.9999	1022 390 188 188
0.9958	59 241 186 186
0.9882	698 0 129 120
NA170605AM2.mp4	840	5
0.9576	403 225 216 216
0.9966	588 148 161 161
0.9809	699 0 122 113
0.9996	1030 394 182 182
0.9991	73 236 190 190
NA170605AM2.mp4	864	4
0.9474	404 221 212 212
0.9830	704 0 116 110
0.9980	1023 393 189 189
0.9973	594 152 155 155
NA170605AM2.mp4	888	5
0.9658	374 180 227 227
0.9988	1041 392 192 192
0.9678	713 0 109 105
0.9986	591 155 150 150
0.6504	349 18 173 173
NA170605AM2.mp4	912	3
0.9411	410 223 223 223
0.9974	1016 392 179 179
0.9984	593 149 156 156
NA170605AM2.mp4	936	4
0.9445	413 225 216 216
0.9981	1008 393 180 180
0.9978	593 155 149 149
0.7772	720 0 106 103
NA170605AM2.mp4	960	4
0.9327	409 228 208 208
0.9437	686 0 135 125
0.9975	593 153 151 151
0.9979	1016 394 178 178
NA170605AM2.mp4	984	4
0.8182	406 229 209 209
0.9997	1009 390 186 186
0.9946	570 115 157 157
0.9717	692 0 125 117
NA170605AM2.mp4	1008	4
0.8489	416 226 213 213
0.9993	1011 390 184 184
0.9965	574 117 160 160
0.9572	691 0 125 117
NA170605AM2.mp4	1032	4
0.9603	377 155 227 227
0.9982	1035 395 188 188
0.9943	571 113 158 158
0.9715	694 0 123 115
NA170605AM2.mp4	1056	4
0.8944	398 234 209 209
0.9981	1027 395 186 186
0.9972	577 115 156 156
0.8794	701 0 124 116
